rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id
62079724,360,1384,2017-02-01T13:11:00Z,258,"Kensington Gore, Knightsbridge",2017-02-01T13:05:00Z,356,"South Kensington Station, South Kensington",,,
41610029,300,9524,2015-03-05T16:26:00Z,258,"Kensington Gore, Knightsbridge",2015-03-05T16:21:00Z,356,"South Kensington Station, South Kensington",,,
53219720,360,7481,2016-04-26T09:29:00Z,258,"Kensington Gore, Knightsbridge",2016-04-26T09:23:00Z,356,"South Kensington Station, South Kensington",,,
48284374,360,8002,2015-09-29T14:09:00Z,258,"Kensington Gore, Knightsbridge",2015-09-29T14:03:00Z,356,"South Kensington Station, South Kensington",,,
42092696,300,6185,2015-03-25T10:53:00Z,258,"Kensington Gore, Knightsbridge",2015-03-25T10:48:00Z,356,"South Kensington Station, South Kensington",,,
46800900,720,12216,2015-08-12T14:49:00Z,258,"Kensington Gore, Knightsbridge",2015-08-12T14:37:00Z,356,"South Kensington Station, South Kensington",,,
65791240,420,14853,2017-06-06T15:49:00Z,258,"Kensington Gore, Knightsbridge",2017-06-06T15:42:00Z,356,"South Kensington Station, South Kensington",,,
59112367,360,8667,2016-10-05T12:45:00Z,258,"Kensington Gore, Knightsbridge",2016-10-05T12:39:00Z,356,"South Kensington Station, South Kensington",,,
40522440,300,12498,2015-01-13T10:46:00Z,258,"Kensington Gore, Knightsbridge",2015-01-13T10:41:00Z,356,"South Kensington Station, South Kensington",,,
47728698,360,4606,2015-09-11T13:01:00Z,258,"Kensington Gore, Knightsbridge",2015-09-11T12:55:00Z,356,"South Kensington Station, South Kensington",,,
58686272,240,4431,2016-09-23T09:02:00Z,258,"Kensington Gore, Knightsbridge",2016-09-23T08:58:00Z,356,"South Kensington Station, South Kensington",,,
54873466,780,10652,2016-06-14T18:25:00Z,258,"Kensington Gore, Knightsbridge",2016-06-14T18:12:00Z,356,"South Kensington Station, South Kensington",,,
47728695,360,495,2015-09-11T13:01:00Z,258,"Kensington Gore, Knightsbridge",2015-09-11T12:55:00Z,356,"South Kensington Station, South Kensington",,,
51577315,360,3744,2016-02-17T09:38:00Z,258,"Kensington Gore, Knightsbridge",2016-02-17T09:32:00Z,356,"South Kensington Station, South Kensington",,,
41312025,240,6916,2015-02-19T09:37:00Z,258,"Kensington Gore, Knightsbridge",2015-02-19T09:33:00Z,356,"South Kensington Station, South Kensington",,,
54662681,183420,12887,2016-06-10T12:21:00Z,258,"Kensington Gore, Knightsbridge",2016-06-08T09:24:00Z,356,"South Kensington Station, South Kensington",,,
42354343,360,9305,2015-04-06T18:11:00Z,258,"Kensington Gore, Knightsbridge",2015-04-06T18:05:00Z,356,"South Kensington Station, South Kensington",,,
41062040,600,1826,2015-02-07T19:38:00Z,258,"Kensington Gore, Knightsbridge",2015-02-07T19:28:00Z,356,"South Kensington Station, South Kensington",,,
41763758,240,8630,2015-03-11T12:13:00Z,258,"Kensington Gore, Knightsbridge",2015-03-11T12:09:00Z,356,"South Kensington Station, South Kensington",,,
48968584,240,3729,2015-10-21T12:58:00Z,258,"Kensington Gore, Knightsbridge",2015-10-21T12:54:00Z,356,"South Kensington Station, South Kensington",,,
42231418,360,6995,2015-03-31T19:16:00Z,258,"Kensington Gore, Knightsbridge",2015-03-31T19:10:00Z,356,"South Kensington Station, South Kensington",,,
42993853,180,11299,2015-04-27T09:21:00Z,258,"Kensington Gore, Knightsbridge",2015-04-27T09:18:00Z,356,"South Kensington Station, South Kensington",,,
43507815,300,7230,2015-05-14T09:49:00Z,258,"Kensington Gore, Knightsbridge",2015-05-14T09:44:00Z,356,"South Kensington Station, South Kensington",,,
41790582,240,12879,2015-03-12T10:10:00Z,258,"Kensington Gore, Knightsbridge",2015-03-12T10:06:00Z,356,"South Kensington Station, South Kensington",,,
